# Attachments still stranded in the old repo's Git LFS store.
# Their Discord CDN URLs have expired, so GitHub LFS holds the only copy.
# Recover with: node ./bin/discord-history.mjs backfill-lfs (see repo README).
#oid	size	path
b6850976eb224c04140e9ae613835e3dbb4caa297446f4482634f00d1f794cab	2130349	1302759794330960005/1367961413770809384-image.jpg
46eaa82dff040f2de4d52a3356327014173b31cfe2280eba726a00dd8b0313ce	525938	1302759794330960005/1372605825390084186-PXL_20250515_160444984.MP.jpg
beab12c9dd272dda944afbb6eab0f3f2afb5fad49d3cc7c7f854e880d2aa2208	542390	1302759794330960005/1378054016449384598-PXL_20250530_165350294.jpg
c9262dc8b67cb121cf53dac8041b09148c8a2b5d5db3f55acaa67bf14d8feca4	596622	1302759794330960005/1378792460162957342-IMG_20250601_134613_939.jpg
fdf46e6396077ce1c9acce9f45109db5ee1c14cd3bc61505b6a8aac66983aac9	579117	1302759794330960005/1388529479055314964-PXL_20250628_143805879.jpg
21b5d760efdc5a2c9b4fa310167b8639777ec755df30b9e44679c000c8619cc7	1083766	1302759794330960005/1390997405414981743-rn_image_picker_lib_temp_25f1a3cc-c183-4f6f-a493-efef978e37b8.jpg
6391cbed46766ce357809c78a1520d644038316dd45a906611a1126fac27fa03	3614783	1302759794330960005/1409093221891444786-IMG_1538.jpg
75061ffd98bb33de2ce7e9be1a04783b19542440d46db252d58e90e9ec36b06f	3399367	1302759794330960005/1409093222516527125-IMG_1537.jpg
942bf9221a49c25071ce63a7e05affc3c17042517e44e02f069674e126f186fa	633064	1302759794330960005/1423664552985235628-robotgrasklippare-framhjul-robotgarden-1-g3.png
0ab4513c08f9c7cc10a1b2af3487f20ba28be84db2ccd9f14330db60e78d5689	2453259	1302759794330960005/1434485329972170774-IMG_0117.png
587caaeb6b020f731ea1067cca5c68c734aaf851301ca0213b35f8673bb5a297	595702	1302759794330960005/1457354280658010206-PXL_20260104_124134699.jpg
949d91779a22410374b01e1c3771c48dafac468b6a1bb855005ba2ef0c1a05e7	677245	1302759794330960005/1478345565627486239-image.png
a3afec7ab8e50cc69db2b8ecaedd88ed61828700802d498573c653ef845bc0db	744157	1302759794330960005/1478381634201063504-IMG_1896.png
2de92e89639c0aab5e968101ada34759674a2ad2ad53a9b3c2c709b3c414af6d	756368	1302759794330960005/1511093733364469810-20260531_154214.jpg
b825224c35a683e32b12da88abfdae3bb9499f254e562005c01bfc683923b9fb	899217	1302759794330960005/1511093733830168636-20260531_154227.jpg
28f4d61c2ef1292f1c692342b94bfebe5cc6fd05e9d0b35b2d9768844fd0055e	821540	1302759794330960005/1511093734333219031-20260531_150146.jpg
d3226c5a9a5d5d1642d34108af4c3a7cda33201381cc050ed2212ce43712d030	870454	1302759794330960005/1512876444068614184-20260605_192153.jpg
54b43590d49795b0ab4c186cf63da882701688103931b07b33ee7f69b4840f92	845062	1302759794330960005/1512876444550828125-20260604_160602.jpg
f621de20c175a023e8ac00434e0173a5c1ec2a1408e9f1e9b55697dadd48b3e6	143046	1302759794330960005/1523274878076194826-OpenMower_SA-Model_Emergency_Adapter.kicad_sch
5245a678324697ddf033fa46c700909219c60ac440cdebdee71f30b98476750e	497238	1302759794330960005/1523274878344626186-YardForce-SA650B-Notes.pdf
8e6818105112a2f6bfbe51208b61fbbccc21dabf3d28a7081413d0f737679319	16126	1302759794330960005/1527379846118768692-image.png
fafee81809e980a8d48fcc2791dc7467c1f697a4d844b5ff5e6b098a5975eb29	32274	1302759794330960005/1527382111575605469-image.png
2abb8ebf49a20f4c325cb055b2858ceb609c8702d21fa653cb7776b59773cf2e	321881	1302759794330960005/1529467623799259156-IMG_20260722_143018.jpg
60300358e8bd4329b2ea969f0b04228efe700ca77c9ebee1bd68d7c9b579d2df	313229	1302759794330960005/1529467624227082301-IMG_20260722_143032.jpg
1186778fa6a16c4e25d99eb915227dc6e8469bea667dc17c1f8e70972016ba0a	686322	1302759794330960005/1529467624700776548-IMG_20260722_143100.jpg
3729b90e06c7da8ee82991b19f794f92bf53609c6826680ecc31683514dc2d91	583237	1302759794330960005/1529467625166602382-IMG_20260722_143244.jpg
0310d92c09663ba0da6d83054e632e52e77c07ef5da747b3b419e261e9e435fa	318150	1302759794330960005/1529467625607008346-IMG_20260722_143307.jpg
be46289425b077d05844ddbcf98c7faf1efed45bf46013729080b3ce2139c058	619862	1302759794330960005/1529489347186004020-image.png
ae4aec8e24bcbb8d288e4ccd496b77e859f696fdb4eb6c9214966dd7ac9a02d5	17738	1302759794330960005/1531645460643844217-20260727_2_backs_up_too_far.PNG
dd30516a0d18449d218c7314b9469aa7c85846f733218bcc3f970bd8b3e33d2a	17010	1302759794330960005/1531645461583364158-20260727_4_crashes_when_docking_after_finishing.PNG
422158d30fe6ff69846013fcd99ca62f4503c0a05894a4f3aaf12c8cfb32984b	153271	1302759794330960005/1533187484568256643-image.png
c99c01b9a4f8311b428f3f000f80dbe031e17661f516c19b98af470a28d46cb3	189304	1302759794330960005/1533204272827732178-image.png
78a2c44d5b7dff97030d748d19bd7d9e7f9766599e27854f08f4a6032aec12b0	86743	1302759794330960005/1533477824495751218-image.png
3c0a2f74886a973db5d1f00c260388e9b9c166c247e90be0306b24f7b0e62d00	117317	1302759794330960005/1533504282513379400-image.png
3c4d41ab6a0d9dbd8260ff0bc30b10ace7f1b5b240e784d9f5c2037c0355ff53	246757	1302759794330960005/1533537713960255578-image.png
bd6f32d1bd075996df0c486bb5582ec55c08a07a41f95a4721360a06da99e436	61123	1302759794330960005/1535248227975168122-image.png
b8cdf353484d256b772c66e12286118b9e408556840c282acd79624b411b89a3	218793	1302759794330960005/1535253772987539516-image.png
1d19fc5955d977f0dc9c9344c22e40af9502c0389369d85bc5ca86d5d273d1d7	25622	1302759794330960005/1536845455852568686-2026-08-11_23-13.png
4076b33fc555e58911e4f5e14aaa5f746b071f415e365eacb2ca46c36b621233	34074	1302759794330960005/1537853176349327360-image.png
8b033efb6303935413ec7170f5c1c8d613fc70c5ede6dc265b86e91d715f714e	103264	1302759794330960005/1541038000098770994-image.png
4aa57ef2ad6f3b951df863fc5ffc92d9ffddef5ab5a20029e40ee18fd63d4729	216465	1302759794330960005/1541068671214948432-image.png
6b03fc3c7b84e2037954bd2f7e3cf34207540e4733c991deb1f53fee85b63de5	190094	1302759794330960005/1541079290370850896-image.png
c229cc1cc2192b86fabbb71526a09322c12743e4559e17021ee9bddc4c2d7c50	1025098	1316870745346932808/1336011155612762193-image.png
f1a71e6f06309a9825a0647ccb85120eb5fa190aad65c9e79d558223fd87822f	928512	1316870745346932808/1336014002572234882-image.png
5aadd1cff84a8e48ac791a57c767b74aa1ede7ebb10a8dbb9f3a1474b8d23d55	845270	1316870745346932808/1358555271643004989-PXL_20250406_213249946.jpg
7aba215eebaf3c42ca0b55e104d1f5f5f6972e9ff5eb7f905cbcfd22828c32e5	808963	1316870745346932808/1358557205665939616-Dagge.png
018b24dd81497f18bb2b74ca4e8a9d1ab597901de930b51d02e4bf9851a95ae4	531106	1316870745346932808/1358558710645133402-openmower-Worx-Dagge-I2C2.zip
b1569552bc2a2f505513adf8b19c754846fdcd453fb61fd82b8902895ab5d02d	560440	1316870745346932808/1494790426903838871-PXL_20260417_101930603.jpg
701523faddf244420b5a44849ce512bbf877f1c7be5fb1222632db92687b0592	774446	1316882310758531072/1317951825286004756-IMG_20241215_204338.jpg
0157aaf73659c2d6403a526ffc65e5ed025c93bce57cba19d7717d3c9146c989	3541399	1323664553992519682/1323665026971734097-IMG_4616.jpg
e3a8350df37163ee65f526d54f6f61175b581e61d0bd2b12889e9c1bda21dd80	2888079	1323664553992519682/1323665027647143966-IMG_4617.jpg
9a84995fcf7fa5da1e264a48444ac58c3b1098f1613fd6ff62447bcc3ac6b785	3419429	1323664553992519682/1323665028330557440-IMG_4618.jpg
a8b192048d89eee367d2737b579ebda97752679be8d58233a9ddc514e94be5aa	788247	1323664553992519682/1323670994174480404-image.png
8f0ddd9492d05671469051de4559c529f02769df383ae725168d5b764b16766b	2607780	1323664553992519682/1324013111451189248-IMG_4619.jpg
f27659ad6f3c776d102d011a193eddcd99fa4e99a334956de579c84e1d4af31e	687135	1349700417121943584/1349916245754908714-20250313_202401.jpg
363778769d7233d4ce86c5f74eda7dd6dc16d31adb1119a34af638dfaafdec46	612738	1355300774523174922/1437031566911209492-PXL_20251109_104401875.jpg
987e3b6bdb071777c551204e33dec56c3ce06ace11f091b9ede5d5eb69d975c0	965809	1355300774523174922/1487401978043830373-message.txt
88d20a9dafcd8246961397e6cf5ccf65a831fca157deae6127fbcdeaec29ef7d	112878	1355300774523174922/1487477016033755186-2026-03-28-15-37-34.bag
f4c88f8b1f50c88829e296927df9b12fbc4275fcc7bf049f67357e4ab995fd16	1365324	1355300774523174922/1487891201096155229-shrek_ll_power_20260329_122629.bag
3fac25d03dc291bca28e77c262eb5c70d080830b93a2d43785f3db1e9aa7da3c	4743410	1355300774523174922/1488240436601552946-openmower_ll_power_20260329_193810.bag
a23a70fe910ba3d06753e2c10d25678359bf00f386d9a2023b7d0133ba240341	4620692	1355300774523174922/1492254918499631185-openmower_ll_power_20260409_190107.bag
b6c6e332186d87f3560df8410c89f7484148e66772214a9b604efce4de70fce4	2424385	1355300774523174922/1492432389471862855-openmower_ll_power_20260410_201205.bag
5afda118dbc5d4bcd067ab270f5fa13a8725224cd10705481f181aefa87292be	1142546	1355300774523174922/1492965890596143164-shrek_ll_power_20260412_142634.bag
2250173cf2c9a784e7103b94da66cab244860c1c4df3e98f5f1946fc13e22791	508157	1355300774523174922/1492973422924533900-Capture_decran_du_2026-04-12_21-35-42.png
f4c88f8b1f50c88829e296927df9b12fbc4275fcc7bf049f67357e4ab995fd16	1365324	1355300774523174922/1495183004522512620-shrek_ll_power_20260329_122629.bag
d94d65bba3f4ccfb3fafdfee195e096c37b3d1c919fe89ea4a425d92b7179b56	6623528	1355300774523174922/1495490723145973962-openmower_ll_power_20260418_063852.bag
fb521e9669a6edc89a25b263ba10b920127c23b953489ae15e0150fe8102ea52	2249251	1355300774523174922/1504412526966870017-IMG_6800.jpg
5dde2e0e339a103b1504f6fa42757338d022f5fca018878ac34a5ab3bcc81353	604357	1355300774523174922/1504803501769752616-IMG20260514170734.jpg
08c99ab1fcd9b9be4d28b3fd9a26d07abef73c53b117da0327a15c8503b8ae57	880789	1355300774523174922/1504872170650861588-IMG20260514183850.jpg
5dde2e0e339a103b1504f6fa42757338d022f5fca018878ac34a5ab3bcc81353	604357	1355300774523174922/1504872171120627722-IMG20260514170734.jpg
c208493d43ad4c5f9d9b1e1c29379937962241c2fa02b111c74fd970cd5528c2	741771	1355300774523174922/1504872171749638297-IMG20260514183855.jpg
9e2f3dc829c5f687f0b22bbb1a7833e2c73f3aff63e37490312cba768c5aa694	3177526	1355300774523174922/1508500500281299145-IMG_1110.jpg
11e2db54e05654600ddf1de1573839f5d809005a1a9c6a3b46d031e31f64ca91	2343247	1355300774523174922/1508500500792738035-IMG_1111.jpg
d8bb0c0c60601c4600553fec394d6130084a757757cf0ca2a1dccbe683697a8c	666478	1355300774523174922/1515460897219412018-image.png
8f6d6a0743b3116e08bdfabf6098e809873ae2328e0c327cd2ade56a9a6becf6	2155344	1355300774523174922/1515464004124803204-IMG_1140.jpg
4a6ce7585c9974806908f33e1ce7c8e17d1d4e06287713e26c5e47a55cf1eeec	802722	1355300774523174922/1516496316098810036-Medien_31.jpg
01979820d35a3cfe095353af4f0ff2f21ccfc1b9a7c606f1d32554f5605679c3	973958	1355300774523174922/1520356058382471288-IMG_20260626_111728905_HDR_AE2.jpg
1f4f94d7dd7266d9d82e3113131df60cf16abbdb39f8cb15b720c4fc18bae792	241364	1355300774523174922/1528510140095922196-xESC2-pwr_obs_gain.jpg
7265b9ba649a9dafe817d1ccf17029e12a255aaaab8e39b5bac1386392d7e127	226032	1355300774523174922/1528510140368687276-xESC2-pwr_openloop.jpg
c9de0d951a33f0dcf6a421cc4c7e32d78d6884479b76e2bda0d9846dcb4aa8f4	9923	1355300774523174922/1529134967253368882-SABO_Mower-Motor_xESC2-Power_Series-I_new_ebmpapst-ECI6320.xml
601df5a3c737738dae9e2ee7ec145099bb1fb4bc3a7d1196ff7cc9931c0633c9	2146	1355300774523174922/1536449486459772938-inputs.yaml
f851a64e407ce7d2f4550329d056d0075fb0fa881f228afe4632cb3041a46ed1	511231	1373014643630538842/1373014869019721829-modules.xml
7a0de90cd9735c1c61de9d47d87f021b53b8dc667362bdfcf769d4e8d70903ea	399346	1376848846126317578/1525434872942821457-20260711_103111.jpg
bee29396a66961e7a9f7e364b6ec50a26731dba05c603d051115652a5956852a	263757	1376848846126317578/1525476017995517982-20260711_131644.jpg
95500f00d13f8e98f52de08ca4498b4dca5d3774f24ee448e0b690eb9d15916b	993941	1376848846126317578/1525484318044979241-20260710_222735.jpg
2c811ea553d8d349208e494d08b42989b6564d11389c79593df494f40b15fb90	829456	1376848846126317578/1525484318804152431-20260710_191144.jpg
d340eddca3e6546403fce7779ec9ea67048736e58f6255aa057bf6db99d536a8	862682	1376848846126317578/1525484319701991465-Screenshot_20260711_152016_BMS.jpg
c259a501b7b442c9ddca4344f1b9bc464994c406b0bc19fae8f12766f891e6d4	229363	1376848846126317578/1525541637688655992-20260711_173549.jpg
face5dcaf436a7fbc41c299a64124ee9f010221d57aab1be12bdd0b9657b9c6b	400008	1376848846126317578/1525593277703913582-20260711_205948.jpg
49d843b070246593c94d26bb4fc00018fa404b46f3b09a7381dbbaee872e1021	944332	1376848846126317578/1525598426384040086-20260711_212158.jpg
917d9840329bd35567b1ae784dbff986cfd0408c7f30a7e7d687bd12dda57f15	227350	1376848846126317578/1525600631744761938-image.png
2e88dc975b77ae52e8428f9f13b1e3256498df401a4230ad9aa4b6919f638696	713582	1376848846126317578/1525601934357299231-Sc010202771f14fcabfc4f0e6053173629.png
1ca375d1d319494e92b817c00c1f37c10434f9f3bafbddc2ceee64c721359827	99748	1376848846126317578/1525611085166546974-Screenshot_20260711_221254_BMS.jpg
03d2df4bf79e5b6427d273946b692b9a17ec6226a29fb0ad9cc3653018adedcf	96345	1376848846126317578/1525777709702189257-Screenshot_20260712_091506_DuckDuckGo.jpg
988a8d9d93cf13cf3f19360daa9fa3a1867af8b27b031714e16aeb48ebc45e1a	762825	1382444757875167234/1437119164249538672-IMG_2339.jpg
e66284d22eb2936f768ba78ad48244f0daa2d89028b90ff38e96e0aac41d3a44	845523	1382444757875167234/1437123369630826626-IMG_2341.jpg
0708192006692c5efe9d6206d45751b026b4ddf9418d0282f5ae93f84b4555f6	841445	1382444757875167234/1445078256314482780-image.png
505143d0bb85786b39d7660442249bba54aeb10c76254541d67aaf4c32354045	930177	1382444757875167234/1447648840038486167-image.png
3676432ded97d6e72b848cfe1734a4f39e9e45275d289a4f8dbb24b43a87fee0	753431	1382444757875167234/1447658538515169290-image.png
254ec2c2b132d9bbe728d0128d823f97c7037fc4ea44e6193acb209b0b529ecc	3700326	1382444757875167234/1462145195272572979-IMG_3764.jpg
12af2ba9a8340ed8404cc7334b66845e5f0a74f54925ae29c8db2ece24081edb	3424866	1382444757875167234/1462148907219030322-DC9D2A18-06A9-4C98-B8A8-BC936F26D803.jpg
a0e6b89028feda575f81b0d1bb9eeb374035b69bacc58a6cf3df231a9bffd1a9	640088	1382444757875167234/1464945258117992458-IMG_4304.jpg
882cb1c53c565a677a48d294cb2d225e91d089f76c987f75b09d07a769cc08c2	2673546	1383714946495549471/1383982285619073234-IMG_8339.jpg
7b4fb3e2fdb067aab612c444a754e912a2bdbff61324ce539eeab38c24ae8e78	2764331	1383714946495549471/1383982286189367358-IMG_8338.jpg
d1f54f9bc3bbce32862acc81edf693e5b0efcd6748492b779b627b961eb7fcd7	605108	1383714946495549471/1463234606143770634-PXL_20260112_212241159.jpg
2e9851fdaf7a3f1e3275f959392830d308d7e5f0248471e709c9576889b0869f	910720	1383714946495549471/1479516416523632752-20260306_095630.jpg
dbc7b60a72a586320722b3c19a0db1bfd2d7054d79c0aa716a092d1099028b1d	756270	1385570533768302632/1395814421644710008-PXL_20250718_170740277.jpg
0fc4a99fc96fc77fbd77d06666d44e3d3589fafbb8ab92d417eb20661ca9d39d	3738861	1417487680077303951/1421201523140067469-image0.jpg
700c7a4e606287a981f58a1051735ee39623a731b5095107d97acc7cbe559d5e	1042967	1417487680077303951/1421203742023225464-image.png
3a44cd28171d50687cfcaed00fd3d31dcd9deba506349f696441e49d7e1dae09	403169	1418008749485854901/1521296340288540712-image.png
9cc06ef7daa33b6049efffadc436d4602d88958adea08a3e95a4c53e16a3b231	288134	1418008749485854901/1521420904226357328-image.png
ecf5f80e22c7e0b36f94a8535c7c125bddd9bf4634bba9988a622c8399b801cf	256623	1418008749485854901/1521420904624554044-image.png
f20f94c677a7f9f512cd943bd6bad48d78dab1f19029698fd8952e448e66c977	45856	1418008749485854901/1521427073481314405-image.png
84257ef71f6051b6b37c775bb8619c69599cc688a00a78cdbe68dc70e8bcf494	21019	1418008749485854901/1521427074064060597-image.png
1ba63162b5a377e04229b6bc9d40c84efd29cab21d0c2abd62a51c0716c90428	686334	1418008749485854901/1521430972799909998-area2_ekf_vs_plan.png
0fcb439a0af4960102634ce461eef8dd321e99d3a1acb016dd5dc93bb0527041	368538	1418008749485854901/1521432097892470905-image.png
a20019db4d273eedff2937312e6df43bcec3c4914a95d45816418e6974141520	356165	1418008749485854901/1521432098383073350-image.png
afe2cba063df292750478b6c901f4687411e8fab343cb078e9c0d4d7972c9275	211435	1418008749485854901/1521432098886652085-image.png
63f8cd9f8f1d6ca645c9aa48305fff547b8ae745603f30c16526ccff224893ef	50587	1418008749485854901/1521433866014031942-image.png
097e0625b83ed25a34a0214e2ab6ffdbddbceca374b388ef1b97d9ff941efa44	581541	1418008749485854901/1521436149313441902-image.png
d81d6769f5436cc4d862ff6c9a206d508f402a83e090d286b695a42a4fb150f3	624892	1418008749485854901/1521482259608375327-image.png
0fcb439a0af4960102634ce461eef8dd321e99d3a1acb016dd5dc93bb0527041	368538	1418008749485854901/1521497038984843354-image.png
e555c16b07bc55ceb27be2c25b0f7bcdf38e2d21885cfac3880fa1b955a4144c	736096	1418008749485854901/1521498651812298822-image.png
16bdef5ea1d47c97c0530fbf0579be758a4168a172a079434128a0713ccdb370	23904	1418008749485854901/1522366775310815313-image.png
d1b9fde752012cba8fa4ae55be1a59e79eeb21c4c76fbc0918512c28f54bb662	168147	1418008749485854901/1523249807110705202-Screenshot_2026-07-02_004946.png
c7843c0c68e574fe1569834db3aa194359883f626eca74224b221f19b390ed9b	16746	1418008749485854901/1524203513305890826-image.png
05a63a731403465817b54bf516b4fe5196ada901bdf9d651ae039e5cb6d113f7	193708	1479886842294698086/1522600623927853116-MI-RMI422-SP-002.png
d8ecb96ba51ff397376aed0e2d066a29cf572d20871ae74e4afc7c09f8ed4db8	800114	1484684751808888935/1484769122620407868-Screenshot_from_2026-03-21_04-33-14.png
d15e51272c07c8162ecd8fe8225fe9a41295ab1b0e78937d2ab576a6ee12fcfe	3857581	1488177460221575259/1532832640820969502-20260731_205037.jpeg
603759da84ed2346cc56498287e7747672309e27769b30547a8b2d8ca2298829	3526814	1488177460221575259/1532839562135605278-20260731_211801.jpeg
a148ef166b4cfbfe6c49cc81a8b0f222ac58037f8c53976c5122f311d76405dc	783311	1488177460221575259/1532839563188371537-20260705_152247.jpeg
ecd43a241b3c7f665bdcfc774b31b321d5dfcead6b38c3d3790883d585931c87	554244	1488177460221575259/1532839563527979149-17-07-2026_18-14-45.PNG
6979eefe19c7e478219ec2ae6caaaff11c0025c8c09470b08f2294a23843b0c3	10368	1488177460221575259/1537969748690870423-message.txt
1c578793f9c1d5f7c4aa4771a4a4394c14ee0eab7318d4fc3358cae8b6d646e2	16697	1488177460221575259/1537973186170191993-message.txt
5b8d3a3e35e8f8952ef46c750e44843ca8ac1ff1b9f939f26dd335ddb7bea4e3	27276	1488177460221575259/1538337064125341816-message.txt
0e7f0e23c992dc06306224614348f7adeef1be7bfbd17918f6adbdb743b0c988	110872	1488177460221575259/1539058396718956687-image.png
1b9eaa326a57d769907b0da5fdfbbe5faa8a753dfcd02261182b2066cdfc2046	114974	1488177460221575259/1539279072973164656-ecovacs_sa_protocol.md
5b961bec8330856f2b1768b178cf3a34c9ea018120810a99077aae3809c33d1e	66206	1488177460221575259/1539617256726593618-image.png
4f9b258d197a4632b51babaf308d72651f22c8c57e54502cf189c51e6d2044ab	71168	1488177460221575259/1539617332643627128-image.png
a47948444770fb6fe427ab5a200169fdb16d3b37f8e4e0b5be0262fa53d29576	71003	1488177460221575259/1539618331697618984-Screenshot_from_2026-08-19_13-52-24.png
fcac9fedfdf0a10bf355a98016fb216a9dcb5ec5333ae53ff5005297a887bd95	42993	1488177460221575259/1539746010988019784-image.png
575e9a21c9579e9a6863e39d943478976736cd973564f44cd49af0716688f3d2	25816	1488177460221575259/1540485701206933524-sa_protocol.h
bf8bc2003e43c387fc1d99c66a51b69a6010ffc20fb3a859b4b9f2547aa8b716	31038	1488177460221575259/1540485701555069028-sa_protocol.cpp
610442c3179b8194d8b12b72ea8db42481e89c4b7bbff2f840fcafece26e86ef	50571	1488177460221575259/1540489552672718898-ecovacs_sa_task.cpp
770f7f1b0087f494d8a68067abcfb4da16e87eabd9a44146fdb6276849da3b5f	544485	1506818027189047527/1508638951685226676-PXL_20260526_011200460.jpg
1e6ac623d01975792a6032d9c7a31714ff459257ccb74a2d401563b8f9dc2469	312628	1522002882537324594/1522071727440400556-image.png
4532019208dbdf6980cde9eebba895278061b29a460ed97b2cec7f8e592ba1e5	215742	1522002882537324594/1522071801927045220-image.png
07890565cf36a9e448bc9af18dcc8b6cedf4a9b6a20c97772b45e182167fad47	187836	1522002882537324594/1522140794088067082-image.png
82bda28aa54737f6c6ab8512873b3fadd534ae80889bc293eadb08609457f48c	64029	1522002882537324594/1522142848210698320-image.png
9f16789a2698de7d9df4bc9f57cc5e65753f02816e43c7a244a2ad6e106f3841	136435	1522002882537324594/1522145113340383343-image.png
1b1cc37c00c73b70e39b6d9342f66002fb24a5fc20e66fc5c395e378d8b041f9	320224	1522002882537324594/1522145456522526791-image.png
932a295df716e535534642d5570147397c26513b96c1c4b06eb66aab38a73201	264517	1522002882537324594/1522146136725655572-image.png
9a23878b99bc3cee1f7630cb39237fa142b70e23e79200f0c02f2bf3104f5aa3	215441	1522002882537324594/1522147170235580426-image.png
42eba0363684a63502a5b7fd842db8d30480435ba4d67b8af7d3669eb1014e53	181996	1522002882537324594/1522174769724653668-image.png
5ea179bf06b69995ff9b08e713e44a09c9e3c30a140355d1e00460eda4440f01	25313	1522002882537324594/1522178409474818048-image.png
aca72d4265d3fcb18764a322fa3219b1217c6cf72f6268e138fe39bcbc6e9ec1	27656	1522002882537324594/1522178435605332019-image.png
030c43bc234c59b28c30be81fc498c189b2006bca812de7fda74c78faa0a4d38	206328	1522002882537324594/1522179762041262241-image.png
61911702f0b66da1c3382cead6ef8ff9ae962ffd8d764d2929a39a1a4bb67db9	204541	1522002882537324594/1522180532257947760-image.png
8e58b4bb987b85290ba06342062d5629a79ee9e87f1d930cc509418d2875790a	200042	1522002882537324594/1522193419764629594-image.png
7d553eeec7dd828efca8b9cf7e650e5f78895428a407e8f15b8cec3e0a2895ee	152983	1522002882537324594/1522193451704127660-image.png
0903d3a0c68cab6d347d7b24420ffae2e0a40c443afa5f1fb8644620096b707d	219015	1522002882537324594/1522193785826709525-image.png
d6c94e354a94f30b64b90ede8117c80f3ec1c638b533d385784d1dde91b54f39	219111	1522002882537324594/1522203188462092288-image.png
3d58618ff40454d7d6acd9dc20d43bd63d37ad392ee17aaa2193940a3ec19fca	86699	1522002882537324594/1524155122370744592-image.png
cfd89a5d68c066e24d38814cc0f3bd71d0c3190d565171d2af4c2c1a04365a81	641644	1522002882537324594/1524190395213283411-image.png
700726c72fea261e1137cdd51f80c8f1ed07c368bb7b01711de4dd29afe92daa	432506	1522002882537324594/1524191056147517560-image.png
ee8af0a2a230c48b83f6b4c358c12626b66379b8f409c1bfa998d1961dbe0937	39909	1526131135489376347/1526652315677757560-image.png
027965a115c9756fb8daf17cd07a71cd3f27e661e592bcb135f169574dc742cb	43406	1526957993545961502/1526958905626726450-image.png
530293cb53db96cbc0194b11a84936f431f7d7118e736d3916f9de0097252041	37499	1526957993545961502/1526958906050347178-image.png
b21cd4a29fc8f44ba7acab0f2ed10a2ff8f3f4c4f4172863a97678e6a6f16a73	45091	1526957993545961502/1526958906507661494-image.png
2b42acff5519dcf75bddee725c843363d40a71377680a37b52736d63fe0f5816	56713	1526957993545961502/1526962418776019125-image.png
893909c23765008179fe0d75e201b2cb4ff21cb0eed337d9eea47f033e7062cc	50033	1526957993545961502/1526962419149180978-image.png
370c318ff48875611a8941c158c973ba3e637118268a8e6bb6122ad391ce8213	24139	1526957993545961502/1527284049758916709-image.png
b4bb024348629f3d5ba84b2b0b00a38afebc02b294d0b58ac97f737438965c95	19709	1526957993545961502/1527284050031542353-image.png
4e6dd1389945a62bad35875c54e9ecfdea6cf55d809adf1f071304a43b758d32	78661	1526957993545961502/1527290045214494871-image.png
234d8d48a275ece5a7c31e2f5abbbd2d491816b90357d5de22bb0c86c0045f88	33929	1526957993545961502/1527291812815835206-image.png
f79059bff677d60923dcedea4eb0b5e199171eb5200d536949b61c10a50f2ae9	19769	1526957993545961502/1527291813097115749-image.png
9a676b830467ba48dc85acc441129b6d8970df4c5effa985802f10b2806fa82a	42603	1526957993545961502/1527291813390581862-image.png
9b8969a632e45a1cc0a8b7c5e66980feb93e1237e17e315c121d90f779a59b96	6269	1526957993545961502/1527295477450801163-image.png
23674729d0b683683651f29cf32214b7eded3687fbe297bfc1ba342424109a55	190965	1526957993545961502/1527322786584854653-heatsink.png
19f0947f13639a75a68d7e9a449df3e53212c50ff0c6f0948cb750c76dc23068	341637	1531030670728761424/1531031098232930355-image.png
4ecb9a0c3578a53f7bbaa725631df3d8abf1b690f9e3409a41bb780d81858276	4328	1531030670728761424/1531032115943047218-message.txt
cc0eb4f3683579dda20ebb3943c795060b68cc625ae2b30f37d4c02110d794c8	50608	1531030670728761424/1531041787676852354-message.txt
743656d1e0003081a84e2eaab69bac0d478391d4a574fdbec78d184196c20a71	10823	1531030670728761424/1531361015483072702-message.txt
0126aed2ff8f35fe75f4898697e7170c1bc9e026c3cc485f44dfa4ba5a5090f0	798160	958476544299401217/1020058970339156058-20220915_200108.jpg
c479f3d9547d792565d06a3a1dba1743f415fe134066e196320e24e4fe7fa453	513103	958476544299401217/1020293941893021766-unknown.png
5c837a82db045df2ae3755b073f090ad0e0400fbb3bab2a8db9fd391c70df892	622310	958476544299401217/1027281983186931762-IMG_20221005_200216.jpg
a00cbc794f8a91a03799ff9c3d186af477059ed2691a1b4fe56f5dde331618bc	620717	958476544299401217/1027281983526682735-IMG_20221005_200210.jpg
f0553291044a5c398c14f03e46d2b8dac5c898a52a69211a566ca8b3d379f210	1028486	958476544299401217/1034906816150241350-20221026_113725.jpg
cefa3bf63692ea1239b1b326ab7f0d95725ed2dec6fe2136510113421a7e84bf	817949	958476544299401217/1041340022202310747-unknown.png
c71e1ef9e0dda939d97ef83dde1bc85b8e9aacfab527f7a973b22bedda8453e7	804794	958476544299401217/1102226242989731904-IMG_0523.jpeg
18fcba4cd98aa4cd04176da362f32a8e2664640b93b797d33d501a4716be4cfc	651539	958476544299401217/1119620035380527175-IMG_20230617_145700.jpg
2ebabbd3e2a95e901df6042523c84a80c9d164b318d517d076a6557eacabf5f5	672359	958476544299401217/1234817827156791336-WhatsApp_Image_2024-04-30_at_12.39.35.jpeg
f47286e2d795877290f7a6dc8b35da4a80947ed55667dadf6d9903c4113e79b8	599958	958476544299401217/1265658061767442483-image.png
